client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
42349,502267956_71258094326_668821_61003530_8031624406,0.12,0.29266961396282,0.6205764877251099,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,17,205,23,Other,2,2.443216222733791,3,6,2017-03-30,2017-03-30 08:58:24,0.8020015854720274,2017-03-30 09:00:49
42725,24762310_39470410918_872096_443964560_51588345369,0.17,0.1310282624064041,0.6729444732424258,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,4,50,23,Other,2,2.4518667957098,0,3,2017-04-12,2017-04-12 11:41:20,0.7929925155296614,2017-04-12 11:43:41
43645,982763498_76642298127_213038_237530550_2261243800,0.1,0.26236426446749106,0.41871033485818504,0.0,0.0,5,False,1,1,1,1,step_3,Test,15,191,81,F,2,2.5687881337687024,0,3,2017-04-14,2017-04-14 08:09:44,0.5653138090500605,2017-04-14 08:10:52
45510,908754911_34738618738_563447_125394029_76999674091,0.07,0.16551443847757338,0.3920420877760237,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,7,84,31,Other,2,2.431857428698185,6,9,2017-04-24,2017-04-24 09:44:10,0.6097655716208943,2017-04-24 09:45:29
50090,438030125_81387028198_5339_580109212_23395623420,0.2,0.3435897043900769,0.41871033485818504,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,13,157,54,M,2,2.505525936990736,4,7,2017-03-30,2017-03-30 17:41:02,0.7371640659767197,2017-03-30 17:43:01
50325,551185193_55842044169_970707_809657100_79820630138,0.12,0.4700036292457356,0.31481073984003355,0.5596157879354227,0.0,5,True,1,1,1,1,confirm,Test,15,181,61,F,2,2.477378383367209,4,7,2017-03-30,2017-03-30 09:55:01,0.8109302162163288,2017-03-30 09:57:31
54893,850012832_27444155456_83608_185112383_13628505222,0.05,0.1310282624064041,0.4252677354043441,0.1988508587451652,0.0,5,True,1,1,1,1,confirm,Test,10,125,37,M,2,2.505525936990736,0,3,2017-05-10,2017-05-10 09:51:55,0.5709795465857378,2017-05-10 09:53:04
60101,439746388_49694251242_856667_130758730_15631068057,0.13,0.11332868530700317,0.3784364357202451,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,6,72,43,Other,2,2.435366204227864,6,9,2017-04-20,2017-04-20 16:41:15,0.6418538861723948,2017-04-20 16:42:43
65221,223851699_19711415778_824412_4276840_15054699139,0.17,0.5877866649021191,0.3576744442718159,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,13,156,51,F,2,2.5626389983283526,2,5,2017-04-06,2017-04-06 18:27:11,0.8241754429663495,2017-04-06 18:29:47
66539,457440372_81591405849_166871_605189298_77006253196,0.12,0.1906203596086497,0.7178397931503169,0.3435897043900769,0.0,5,True,1,1,1,1,confirm,Test,21,260,31,M,2,2.425687290128029,0,3,2017-04-12,2017-04-12 11:11:15,0.8372475245337022,2017-04-12 11:13:58
72388,901971857_62926025527_217825_70819629_34764690745,0.17,0.5653138090500605,0.5007752879124893,0.0,0.0,5,False,1,1,1,1,step_3,Test,5,70,54,Other,2,2.4414770918606643,1,4,2017-04-13,2017-04-13 14:23:05,0.7747271675523681,2017-04-13 14:25:18
72916,621834962_9639031044_870571_880627155_51729533037,0.07,0.5128236264286637,0.688134638736401,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,4,57,34,Other,2,2.425687290128029,1,4,2017-03-29,2017-03-29 20:21:06,0.9631743177730056,2017-03-29 20:25:10
75033,960639191_34094319662_697906_441194699_83718029731,0.35,0.2546422183735807,0.3293037471426004,0.6981347220709844,0.0,5,True,1,1,1,1,confirm,Test,10,130,69,M,2,2.5305171610400525,5,8,2017-04-05,2017-04-05 16:44:49,0.8628899551470399,2017-04-05 16:47:44
75490,285083398_36039244424_414787_624927408_57341416584,0.07,0.1310282624064041,0.4700036292457356,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,8,102,24,M,2,2.4397349311412793,6,9,2017-04-02,2017-04-02 22:18:46,0.6151856390902335,2017-04-02 22:20:07
77276,648398501_14644602910_655229_549636240_17059725554,0.05,0.31481073984003355,0.26236426446749106,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,4,56,18,Other,2,2.425687290128029,1,4,2017-03-29,2017-03-29 18:47:24,0.5766133643039938,2017-03-29 18:48:35
77933,491548410_34273379909_586656_573076023_22043121115,0.08,0.15700374880966475,0.832909122935104,0.3074846997479606,0.0,5,True,1,1,1,1,confirm,Test,5,65,39,Other,2,2.5249283241374862,3,6,2017-04-01,2017-04-01 13:07:30,0.9042181506398859,2017-04-01 13:10:52
80479,82705097_24491272854_589816_528487041_17251121818,0.18,0.22314355131420976,0.5247285289349821,0.6626879730752367,0.0,5,True,1,1,1,1,confirm,Test,20,245,64,M,2,2.423031246069913,4,7,2017-04-25,2017-04-25 14:03:55,0.8712933659434192,2017-04-25 14:06:56
80801,301945212_38001442640_403731_585155814_72398226475,0.08,0.2546422183735807,0.6418538861723948,0.0,0.0,5,False,1,1,1,1,step_3,Test,13,162,36,M,2,2.488234439880675,6,9,2017-05-10,2017-05-10 16:41:43,0.7227059828014898,2017-05-10 16:43:36
82772,184771570_39581844785_359007_834461244_64652417433,0.28,0.11332868530700317,0.36464311358790924,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,6,73,46,Other,2,2.506341930508065,0,3,2017-04-06,2017-04-06 13:29:49,0.688134638736401,2017-04-06 13:31:31
83507,855723785_84131095300_586360_514671832_96679230042,0.08,0.1988508587451652,0.3293037471426004,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,8,97,25,Other,2,2.418588768750352,1,4,2017-03-29,2017-03-29 12:05:55,0.5877866649021191,2017-03-29 12:07:08
84658,152881269_58108170442_334346_546100967_29431500871,0.18,0.1988508587451652,0.636576829071551,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,4,53,41,M,2,2.513656063073986,6,9,2017-06-12,2017-06-12 22:55:07,0.7884573603642702,2017-06-12 22:57:26
87424,744984245_39033237041_236989_84213313_86787354459,0.12,0.5596157879354227,0.76080582903376,0.46373401623214017,0.0,5,True,1,1,1,1,confirm,Test,14,179,29,F,2,2.4414770918606643,0,3,2017-04-20,2017-04-20 00:50:01,0.9707789171582247,2017-04-20 00:54:10
90360,158177939_46779977147_442843_618598052_41285219145,0.2,0.22314355131420976,0.6523251860396903,0.4700036292457356,0.0,5,True,1,1,1,1,confirm,Test,12,148,32,F,2,2.5087859235779435,6,9,2017-04-05,2017-04-05 09:50:44,0.8501509293696101,2017-04-05 09:53:33
91254,772589047_47170384977_295277_624344848_84479433023,0.22,0.27002713721306015,0.5247285289349821,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,11,132,32,M,2,2.5273273656719524,4,7,2017-04-09,2017-04-09 08:15:14,0.7793248768009976,2017-04-09 08:17:29
94234,399976976_76622428861_73973_851960130_8659045964,0.13,0.16551443847757338,0.688134638736401,0.0,0.0,5,False,1,1,1,1,step_3,Test,7,93,40,Other,2,2.412335956953165,4,7,2017-05-07,2017-05-07 11:19:17,0.7466879474879752,2017-05-07 11:21:18
95199,400896112_93814850698_688450_860679584_33387600337,0.22,0.18232155679395462,0.5481214085096876,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,5,65,43,Other,2,2.449279472144849,5,8,2017-03-29,2017-03-29 11:34:45,0.7419373447293773,2017-03-29 11:36:45
97424,676582741_74004311302_637151_945537337_76930664907,0.15,0.3987761199573678,0.48858001481867097,0.30010459245033805,0.0,5,True,1,1,1,1,confirm,Test,8,97,26,Other,2,2.511223958105374,6,9,2017-04-05,2017-04-05 11:11:43,0.7514160886839212,2017-04-05 11:13:47
98337,599357945_34268784351_634528_791268419_47031531956,0.07,0.1906203596086497,0.41871033485818504,0.41871033485818504,0.0,5,True,1,1,1,1,confirm,Test,4,58,59,Other,2,2.435366204227864,6,9,2017-04-08,2017-04-08 19:22:53,0.6830968447064438,2017-04-08 19:24:33
100250,78104213_89139269780_955356_50881566_47435184410,0.13,0.2468600779315258,0.4824261492442927,0.3576744442718159,0.0,5,True,1,1,1,1,confirm,Test,15,184,73,F,2,2.5384474167160302,3,6,2017-04-02,2017-04-02 16:02:59,0.712949807856125,2017-04-02 16:04:49
104972,683757465_87496816842_962892_530745219_93017568086,0.08,0.3074846997479606,0.5596157879354227,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,15,183,54,M,2,2.462149662665384,5,8,2017-06-04,2017-06-04 07:18:22,0.7561219797213337,2017-06-04 07:20:28
108892,206725886_90845966752_866170_631907002_66781105943,0.15,0.46373401623214017,0.5933268452777344,0.76080582903376,0.0,5,True,1,1,1,1,confirm,Test,4,54,49,Other,2,2.428336298299606,1,4,2017-04-04,2017-04-04 22:26:40,0.9820784724121581,2017-04-04 22:31:00
112766,230925904_31997181976_347787_830461011_47599544690,0.1,0.4252677354043441,0.5481214085096876,0.0,0.0,5,False,1,1,1,1,step_3,Test,4,59,36,Other,2,2.5209170873110334,0,3,2017-04-20,2017-04-20 09:05:36,0.7178397931503169,2017-04-20 09:07:28
113852,599047919_49846763360_303625_110417814_65909855915,0.23,0.11332868530700317,0.7514160886839212,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,104,25,M,2,2.469793011977952,4,7,2017-04-05,2017-04-05 10:07:03,0.8415671856782186,2017-04-05 10:09:48
113951,568884703_56658290807_70078_770986782_17192613679,0.38,0.1906203596086497,0.4382549309311553,0.5538851132264376,0.0,5,True,1,1,1,1,confirm,Test,12,148,64,F,2,2.435366204227864,1,4,2017-04-22,2017-04-22 14:52:20,0.8064758658669485,2017-04-22 14:54:47
114542,814169608_84565696682_674654_869181467_30075960218,0.12,0.23111172096338664,0.6678293725756554,0.35065687161316933,0.0,5,True,1,1,1,1,confirm,Test,22,267,26,M,2,2.4414770918606643,6,9,2017-04-05,2017-04-05 15:34:21,0.8153648132841945,2017-04-05 15:36:52
115570,372325184_7489865227_435604_817647594_7807286123,0.03,0.14842000511827327,0.48858001481867097,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,12,144,25,F,2,2.453587966530573,1,5,2017-04-12,2017-04-12 12:44:48,0.6205764877251099,2017-04-12 12:46:10
117276,775424570_25735100870_993990_674723958_89748234102,0.17,0.2151113796169455,0.5538851132264376,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,5,65,71,Other,2,2.419478844465545,1,4,2017-04-05,2017-04-05 18:36:25,0.7975071958841881,2017-04-05 18:38:48
117457,962829120_43106036859_74784_571761037_41848791427,0.15,0.09531017980432487,0.5187937934151676,0.598836501088704,0.0,5,True,1,1,1,1,confirm,Test,6,82,26,Other,2,2.4087452888224363,6,9,2017-04-09,2017-04-09 09:53:40,0.8109302162163288,2017-04-09 09:56:10
117520,308045866_76209829280_657888_992829917_95691820229,0.32,0.14842000511827327,0.6151856390902335,0.5247285289349821,0.0,5,True,1,1,1,1,confirm,Test,7,84,26,Other,2,2.481567748522486,1,4,2017-04-08,2017-04-08 22:02:30,0.8501509293696101,2017-04-08 22:05:19
121354,147884375_37844455907_183309_147210078_5238634778,0.17,0.15700374880966475,0.636576829071551,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,5,60,30,Other,2,2.4406063908914204,5,8,2017-03-29,2017-03-29 11:19:09,0.7514160886839212,2017-03-29 11:21:14
127396,338563589_10966789823_715864_69881482_65232407114,0.12,0.18232155679395462,0.6312717768418579,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,23,287,56,F,2,2.510411940196362,0,4,2017-04-14,2017-04-14 14:21:34,0.8241754429663495,2017-04-14 14:24:10
133394,989636903_1241918309_475547_512387387_54653266972,0.07,0.07696104113612832,0.7701082216960736,0.6678293725756554,0.0,5,True,1,1,1,1,confirm,Test,6,81,30,Other,2,2.458733775483977,2,5,2017-04-23,2017-04-23 17:40:22,0.9555114450274365,2017-04-23 17:44:18
137016,501313776_11478632271_896046_769331028_76815358420,0.05,0.27002713721306015,0.6575200029167942,0.43178241642553783,0.0,5,True,1,1,1,1,confirm,Test,14,170,46,M,2,2.4096441652874536,0,3,2017-04-19,2017-04-19 12:29:45,0.832909122935104,2017-04-19 12:32:25
137412,32554054_69389583936_53430_336115628_49651784086,0.1,0.5187937934151676,0.44468582126144574,0.6151856390902335,0.0,5,True,1,1,1,1,confirm,Test,20,250,67,F,2,2.4832385926873033,3,6,2017-03-29,2017-03-29 11:38:49,0.8878912573524571,2017-03-29 11:41:59
137816,247519396_39823805370_969231_491868909_94172690025,0.18,0.27002713721306015,0.7275486072772778,0.26236426446749106,0.0,5,True,1,1,1,1,confirm,Test,7,88,24,F,2,2.4087452888224363,1,4,2017-03-30,2017-03-30 00:38:08,0.8501509293696101,2017-03-30 00:40:57
138002,616010156_74634731055_115199_800221371_70402781461,0.1,0.3074846997479606,0.5187937934151676,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,11,140,36,M,2,2.4150205223238337,1,4,2017-03-29,2017-03-29 11:21:37,0.7227059828014898,2017-03-29 11:23:30
141643,769329358_21320932586_995374_725944632_76771727564,0.12,0.22314355131420976,0.7227059828014898,0.31481073984003355,0.0,5,True,1,1,1,1,confirm,Test,14,169,30,M,2,2.513656063073986,2,5,2017-04-17,2017-04-17 12:00:10,0.8415671856782186,2017-04-17 12:02:54
143271,319784929_51625993682_910686_521919148_19376123900,0.15,0.36464311358790924,0.6626879730752367,0.7747271675523681,0.0,5,True,1,1,1,1,confirm,Test,6,73,51,Other,2,2.5610957881455465,6,9,2017-05-16,2017-05-16 10:43:04,0.9932517730102834,2017-05-16 10:47:33
146390,39785029_72230396914_758066_192651052_19603299862,0.05,0.29266961396282,0.8020015854720274,0.3784364357202451,0.0,5,True,1,1,1,1,confirm,Test,14,177,34,F,2,2.4765384001174837,6,9,2017-04-05,2017-04-05 12:46:52,0.9122827104766162,2017-04-05 12:50:19
149108,629799836_94246381888_156024_641486389_87363745166,0.15,0.1988508587451652,0.6729444732424258,0.41871033485818504,0.0,5,True,1,1,1,1,confirm,Test,5,70,27,Other,2,2.468946630209271,6,9,2017-04-02,2017-04-02 10:58:08,0.832909122935104,2017-04-02 11:00:49
157106,422285029_5514315230_749720_898285252_49595259682,0.1,0.18232155679395462,0.6575200029167942,0.22314355131420976,0.0,5,True,1,1,1,1,confirm,Test,5,71,28,F,2,2.421256622711544,6,9,2017-05-23,2017-05-23 20:10:04,0.76080582903376,2017-05-23 20:12:12
161771,743766748_12962223906_668827_931559906_50899534952,0.07,0.26236426446749106,0.5709795465857378,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,6,79,37,Other,2,2.446685436967803,1,4,2017-05-02,2017-05-02 20:56:05,0.7701082216960736,2017-05-02 20:58:17
168539,480676706_94110980215_408988_371061961_99048199459,0.2,0.18232155679395462,0.4574248470388754,0.5653138090500605,0.0,5,True,1,1,1,1,confirm,Test,4,59,17,Other,2,2.4203681286504293,2,5,2017-04-08,2017-04-08 13:47:39,0.7884573603642702,2017-04-08 13:49:59
171971,68400920_81215547051_765487_985099376_14787398047,0.13,0.18232155679395462,0.7514160886839212,0.3920420877760237,0.0,5,True,1,1,1,1,confirm,Test,9,115,23,M,2,2.444084655267745,0,3,2017-04-16,2017-04-16 18:28:57,0.8712933659434192,2017-04-16 18:31:58
174238,665263439_37730598484_539094_24540175_14043171789,0.15,0.26236426446749106,0.5187937934151676,0.412109650826833,0.0,5,True,1,1,1,1,confirm,Test,15,182,41,M,2,2.485739636091892,1,4,2017-04-15,2017-04-15 22:29:01,0.7654678421395714,2017-04-15 22:31:10
174244,172767756_9136022901_24578_431778395_65406195552,0.15,0.26236426446749106,0.5877866649021191,0.4382549309311553,0.0,5,True,1,1,1,1,confirm,Test,13,166,37,M,2,2.47232786758114,1,4,2017-06-01,2017-06-01 12:32:36,0.8064758658669485,2017-06-01 12:35:03
178125,151314838_48983749771_103377_727239132_57810671319,0.13,0.18232155679395462,0.3920420877760237,0.5481214085096876,0.0,5,True,1,1,1,1,confirm,Test,5,63,33,F,2,2.4300984132930052,0,3,2017-06-19,2017-06-19 03:03:58,0.7466879474879752,2017-06-19 03:06:00
179119,831271056_50938465098_910366_379917731_69816400563,0.22,0.22314355131420976,0.4574248470388754,0.5128236264286637,0.0,5,True,1,1,1,1,confirm,Test,4,58,54,Other,2,2.5447466501440172,2,5,2017-06-02,2017-06-02 08:52:05,0.7747271675523681,2017-06-02 08:54:19
182074,64543361_70985652782_447495_972256804_93842161114,0.4,0.1906203596086497,0.5877866649021191,0.49469624183610705,0.0,5,True,1,1,1,1,confirm,Test,11,141,36,F,2,2.5160822672564502,0,3,2017-04-02,2017-04-02 15:16:05,0.8458682675776092,2017-04-02 15:18:51
183720,109734567_71379805027_365364_755141168_77351620586,0.1,0.18232155679395462,0.4510756193602167,0.23111172096338664,0.0,5,True,1,1,1,1,confirm,Test,10,128,27,M,2,2.4898941912990393,6,9,2017-04-05,2017-04-05 13:25:16,0.6259384308664953,2017-04-05 13:26:39
184127,167802494_79258920328_783905_159047793_35981922178,0.08,0.11332868530700317,0.636576829071551,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,5,68,44,Other,2,2.511223958105374,3,6,2017-04-14,2017-04-14 21:30:47,0.7466879474879752,2017-04-14 21:32:49
184216,260671064_73846303025_264732_221284434_38569269352,0.17,0.2468600779315258,0.6575200029167942,0.3852624007906449,0.0,5,True,1,1,1,1,confirm,Test,13,161,50,F,2,2.569554123848285,5,8,2017-03-31,2017-03-31 18:57:47,0.8285518175661483,2017-03-31 19:00:24
185096,68415949_16331388370_469995_91388533_76666444217,0.17,0.22314355131420976,0.48858001481867097,0.598836501088704,0.0,5,True,1,1,1,1,confirm,Test,4,57,31,Other,2,2.4604431776096263,6,9,2017-05-16,2017-05-16 14:02:54,0.8241754429663495,2017-05-16 14:05:29
189572,109300922_49336450821_608747_831728806_87250458219,0.12,0.41871033485818504,0.6575200029167942,0.37156355643248307,0.0,5,True,1,1,1,1,confirm,Test,13,165,41,M,2,2.4570214462984645,6,9,2017-03-30,2017-03-30 14:33:05,0.8586616190375187,2017-03-30 14:35:59
192518,744311319_93767990599_697987_149686290_43358231017,0.1,0.10436001532424277,0.6097655716208943,0.5128236264286637,0.0,5,True,1,1,1,1,confirm,Test,23,280,48,M,2,2.4060438013622756,0,3,2017-04-27,2017-04-27 09:10:40,0.8109302162163288,2017-04-27 09:13:09
193111,187338423_63306193736_793992_772404257_74170913971,0.07,0.1988508587451652,0.7884573603642702,0.2776317365982795,0.0,5,True,1,1,1,1,confirm,Test,8,106,40,F,2,2.458733775483977,1,4,2017-05-08,2017-05-08 08:55:12,0.8712933659434192,2017-05-08 08:58:13
193305,495577011_3257581064_750253_657725802_12778623264,0.22,0.5709795465857378,0.708035793053696,0.6418538861723948,0.0,5,True,1,1,1,1,confirm,Test,14,178,55,F,2,2.5289235352047745,1,4,2017-03-29,2017-03-29 15:43:57,1.0043016091968684,2017-03-29 15:48:35
195080,845536175_77881578122_118950_675135809_39569170134,0.1,0.3920420877760237,0.5364933705145685,0.0,0.0,5,False,1,1,1,1,step_3,Test,9,114,33,M,2,2.498151876538021,2,5,2017-03-29,2017-03-29 21:13:04,0.6981347220709844,2017-03-29 21:14:49
195166,546940678_36984098024_741001_549015467_60717364891,0.05,0.14842000511827327,0.4700036292457356,0.2151113796169455,0.0,5,True,1,1,1,1,confirm,Test,22,270,38,M,2,2.418588768750352,6,9,2017-03-30,2017-03-30 12:10:09,0.6043159668533296,2017-03-30 12:11:27
197793,358371227_74366690429_324271_717241296_64439756446,0.08,0.2151113796169455,0.7323678937132266,0.36464311358790924,0.0,5,True,1,1,1,1,confirm,Test,5,65,31,Other,2,2.531313022602156,4,7,2017-05-31,2017-05-31 17:03:01,0.8544153281560676,2017-05-31 17:05:52
198652,259920064_75730294946_819975_908689719_46499947136,0.15,0.09531017980432487,0.4700036292457356,0.7323678937132266,0.0,5,True,1,1,1,1,confirm,Test,21,259,36,M,2,2.498151876538021,3,6,2017-04-06,2017-04-06 15:01:14,0.8712933659434192,2017-04-06 15:04:15
200598,400373352_47637003903_933179_964073678_71155464572,0.25,0.4574248470388754,0.688134638736401,0.6205764877251099,0.0,5,True,1,1,1,1,confirm,Test,6,82,49,Other,2,2.5168896956410514,0,3,2017-06-20,2017-06-20 12:50:49,0.9669838461896731,2017-06-20 12:54:54
200698,520832649_6023089439_646982_409057811_97571240788,0.28,0.09531017980432487,0.5596157879354227,0.5364933705145685,0.0,5,True,1,1,1,1,confirm,Test,13,156,31,M,2,2.421256622711544,2,5,2017-04-07,2017-04-07 13:28:46,0.8153648132841945,2017-04-07 13:31:18
201909,410136888_16017978863_629191_88453722_91545807635,0.18,0.1906203596086497,0.2546422183735807,0.29266961396282,0.0,5,True,1,1,1,1,confirm,Test,11,133,65,M,2,2.528125768907977,2,5,2017-04-03,2017-04-03 14:27:47,0.5709795465857378,2017-04-03 14:28:56
202973,697488090_88482685102_790786_629487815_87893839153,0.1,0.10436001532424277,0.4574248470388754,0.3987761199573678,0.0,5,True,1,1,1,1,confirm,Test,13,161,33,F,2,2.444084655267745,0,3,2017-04-02,2017-04-02 06:04:09,0.6780335427498971,2017-04-02 06:05:47
204888,90270062_68799297006_150291_805733163_83093620546,0.2,0.30010459245033805,0.3435897043900769,0.6729444732424258,0.0,5,True,1,1,1,1,confirm,Test,7,93,57,Other,2,2.4948569806411682,6,9,2017-06-13,2017-06-13 00:51:22,0.8372475245337022,2017-06-13 00:54:05
205273,645226541_28507379838_923639_525739856_41019613047,0.27,0.3074846997479606,0.5822156198526637,0.4824261492442927,0.0,5,True,1,1,1,1,confirm,Test,5,66,30,Other,2,2.432735777459091,1,4,2017-04-11,2017-04-11 00:28:08,0.8415671856782186,2017-04-11 00:30:53
205563,511438111_79264162091_755793_481134325_95008699579,0.28,0.2546422183735807,0.8628899551470399,0.41871033485818504,0.0,5,True,1,1,1,1,confirm,Test,15,183,66,F,2,2.424802725718295,6,9,2017-04-12,2017-04-12 22:29:07,0.9783261227936076,2017-04-12 22:33:22
206428,855312912_49626619039_216208_604870340_76821370140,0.13,0.04879016416943201,0.7701082216960736,0.3293037471426004,0.0,5,True,1,1,1,1,confirm,Test,18,217,50,M,2,2.4997952622817508,4,7,2017-05-17,2017-05-17 08:08:11,0.8544153281560676,2017-05-17 08:11:02
210140,13638158_47633785840_278788_902337272_69340126684,0.12,0.16551443847757338,0.37156355643248307,0.2546422183735807,0.0,5,True,1,1,1,1,confirm,Test,8,107,45,F,2,2.462149662665384,0,3,2017-06-03,2017-06-03 05:43:54,0.5877866649021191,2017-06-03 05:45:07
