client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
16679,204164301_17766221239_325215_969102987_82457129532,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,89,40,Other,2,0.38271681215557507,0.30987401974899226,0.31966998929823015,2017-03-22,2017-03-22 11:48:16,0.0,2017-03-22 11:48:16
16679,631094538_40934578387_732941_959665218_67396459252,0.1568209957949693,0.0743442383504246,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,7,89,40,Other,2,0.38271681215557507,0.30987401974899226,0.31966998929823015,2017-03-22,2017-03-22 19:19:13,0.17663052281554398,2017-03-22 19:19:39
16747,710509256_16863194822_534405_191665641_90974278230,0.091427000007587,0.091427000007587,0.24661571049146602,0.24002438251008903,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,166,31,F,2,0.382665955509898,0.23430729356995555,0.29795892314465944,2017-04-21,2017-04-21 07:58:56,0.2823977133433321,2017-04-21 08:01:32
17008,783164451_73914575132_100535_970665876_3539744812,0.22281508623291893,0.14884158856177152,0.27407560908985096,0.2747567961126717,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,25,304,55,M,2,0.38041906769270983,0.23430729356995555,0.29795892314465944,2017-04-17,2017-04-17 12:17:17,0.30717339018537737,2017-04-17 12:22:43
19613,776020228_19398499363_471934_202312306_84458574057,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,84,26,Other,2,0.3828293791815951,0.29795892314465944,0.31382195539628094,2017-03-31,2017-03-31 10:32:05,0.0,2017-03-31 10:32:05
20898,153996100_87123014606_959742_165663625_75766926467,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,27,Other,2,0.3817337779531773,0.2879376050007549,0.30987401974899226,2017-04-06,2017-04-06 07:00:40,0.0,2017-04-06 07:00:40
21242,49249722_23282484399_943418_28758684_34903550390,0.054154958569074665,0.06469120244071357,0.2201457601949287,0.1706177147263966,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,13,163,30,F,2,0.3815867893898789,0.30987401974899226,0.31966998929823015,2017-04-23,2017-04-23 14:40:51,0.2516113546223689,2017-04-23 14:42:12
21940,264497886_42393255597_533913_805212536_88115807517,0.09902796878735605,0.20953034504337045,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.0,step_2,Control,12,150,43,M,2,0.38091740040826083,0.30987401974899226,0.31966998929823015,2017-04-13,2017-04-13 00:15:36,0.22281508623291893,2017-04-13 00:16:26
25043,577479025_23003224575_613058_126533598_19634703847,0.091427000007587,0.2078254544270146,0.1351525925454641,0.23430729356995555,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,25,310,59,F,2,0.3837577958005954,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 18:46:14,0.27230175144814145,2017-04-05 18:48:17
26286,646886381_6575690337_472133_108334206_5186343436,0.2078254544270146,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,12,149,71,F,2,0.3804130368455041,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 18:28:26,0.2078254544270146,2017-04-12 18:29:06
27554,139832184_11300974912_420847_173459122_5671827927,0.0743442383504246,0.10609462255656243,0.23629712568384775,0.13997201769355638,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,194,36,M,2,0.3834239196471084,0.2879376050007549,0.30987401974899226,2017-05-11,2017-05-11 21:31:07,0.25943154286825476,2017-05-11 21:32:41
28705,985523128_60878108519_475101_671211728_52294615240,0.14884158856177152,0.18475262049213603,0.26537890668672803,0.23912231208058138,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,190,53,F,2,0.3801337006730144,0.30987401974899226,0.31966998929823015,2017-06-13,2017-06-13 13:00:08,0.29476711827503954,2017-06-13 13:03:46
28845,580952843_92010541238_958716_274228726_97307081181,0.15293352260986615,0.1351525925454641,0.2529274588599789,0.23004287979794288,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,144,33,M,2,0.3843268707837877,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 22:43:08,0.28644080464847177,2017-04-12 22:46:01
29595,253828702_4091182456_53800_343737541_19063774853,0.091427000007587,0.06469120244071357,0.26445744763684215,0.15293352260986615,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,68,37,Other,2,0.3818281873340916,0.2879376050007549,0.30987401974899226,2017-05-10,2017-05-10 14:21:34,0.27671072556848236,2017-05-10 14:23:50
31264,716532487_25741243212_493535_91691909_20643284493,0.06469120244071357,0.1445276430326829,0.26714787535685003,0.18215461786389622,0.0,0.31382195539628094,1,0.23430729356995555,0.2711855855758598,0.2711855855758598,0.23430729356995555,confirm,Control,14,174,37,M,2,0.3825160079464833,0.3048081306928303,0.3170149903731128,2017-06-08,2017-06-08 19:16:03,0.2834063345898851,2017-06-08 19:18:43
31715,270150115_26404318524_194346_272010997_86325403627,0.1963503200654937,0.0743442383504246,0.25661841522800394,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,85,32,Other,2,0.3817408066076305,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 20:37:19,0.28554427455912773,2017-04-12 20:40:08
32197,993583906_25807203277_860781_212910548_17742344909,0.06469120244071357,0.17663052281554398,0.2535686863394865,0.26153099779969546,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,183,42,M,2,0.38118154826656203,0.23430729356995555,0.29795892314465944,2017-03-29,2017-03-29 11:56:12,0.29397380781076843,2017-03-29 11:59:45
34267,675050464_40640179349_303380_65518856_8852359224,0.11268383812021625,0.214344808610467,0.1568209957949693,0.1984274317402025,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,21,255,74,M,2,0.3813298729005476,0.23430729356995555,0.29795892314465944,2017-04-05,2017-04-05 11:34:58,0.26714787535685003,2017-04-05 11:36:48
34501,41435869_36194904756_599101_744482577_79498082034,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,143,40,F,2,0.38395023055514554,0.2711855855758598,0.3048081306928303,2017-04-05,2017-04-05 13:25:06,0.0,2017-04-05 13:25:06
35257,792270484_79667424754_883949_372133373_9777574891,0.09902796878735605,0.1706177147263966,0.1568209957949693,0.23222492272968584,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,7,85,32,Other,2,0.38252027104094605,0.2711855855758598,0.3048081306928303,2017-04-07,2017-04-07 12:33:45,0.26757548922276087,2017-04-07 12:35:36
35417,605900266_15899735773_48030_384044523_23302560294,0.10609462255656243,0.17663052281554398,0.2078254544270146,0.21585724080236274,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,19,230,26,F,2,0.3829878875520673,0.2879376050007549,0.30987401974899226,2017-04-06,2017-04-06 09:05:58,0.27156216253586485,2017-04-06 09:07:59
38714,800069931_72563880914_503531_423936024_77675215295,0.091427000007587,0.1640438125238979,0.1706177147263966,0.23430729356995555,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,122,60,M,2,0.38209533794870915,0.30987401974899226,0.31966998929823015,2017-05-21,2017-05-21 15:11:51,0.26882520117548936,2017-05-21 15:13:45
41516,535379787_70953770369_239486_749562539_73692211778,0.06469120244071357,0.091427000007587,0.20425003424475308,0.18215461786389622,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,106,55,F,2,0.3844975182005243,0.2711855855758598,0.3048081306928303,2017-06-05,2017-06-05 14:50:42,0.25024821529028934,2017-06-05 14:52:01
44860,794965500_18939486436_512171_104894175_78493940083,0.1640438125238979,0.08322519830722973,0.2604970897681933,0.27575005406563063,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,57,31,Other,2,0.3824766686071691,0.2711855855758598,0.3048081306928303,2017-04-19,2017-04-19 13:07:49,0.30026179297062,2017-04-19 13:12:07
46223,243278367_2017139765_629811_773835808_97141187992,0.13997201769355638,0.20237367318993182,0.23222492272968584,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,9,109,67,M,2,0.3844373517365745,0.3048081306928303,0.3170149903731128,2017-06-12,2017-06-12 23:52:23,0.26757548922276087,2017-06-12 23:54:14
47402,281854265_73613463171_274439_854385699_7834303210,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,92,27,Other,2,0.3817808352327652,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 07:38:59,0.0,2017-04-05 07:38:59
48241,360066251_63949380782_132532_436371609_24933651614,0.08322519830722973,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,21,262,58,M,2,0.3820920796387829,0.30987401974899226,0.31966998929823015,2017-05-10,2017-05-10 15:00:13,0.08322519830722973,2017-05-10 15:00:20
48431,684543557_74744216626_700180_76293008_70564161300,0.091427000007587,0.2078254544270146,0.27702400931399546,0.24883525217249514,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,150,54,F,2,0.38326304364511227,0.29795892314465944,0.31382195539628094,2017-03-29,2017-03-29 11:26:59,0.30074116736186357,2017-03-29 11:31:21
50271,475201178_31383506300_405176_904917113_89331760787,0.18725022269167912,0.11884455425546823,0.283652642994886,0.21732696255360043,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,35,Other,2,0.38113086150176145,0.3048081306928303,0.3170149903731128,2017-03-29,2017-03-29 12:33:01,0.2991414528665013,2017-03-29 12:37:10
50692,121982200_4088324064_848879_209129483_94930539204,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,62,54,Other,2,0.3822501500228782,0.3048081306928303,0.3170149903731128,2017-04-02,2017-04-02 14:01:08,0.0,2017-04-02 14:01:08
51902,335453040_3847193462_575230_407933819_5423056426,0.08322519830722973,0.11268383812021625,0.24736944453349713,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,176,41,M,2,0.38152183396149797,0.29795892314465944,0.31382195539628094,2017-05-22,2017-05-22 13:49:14,0.2696318823371878,2017-05-22 13:51:10
52461,510072961_45375022441_651014_896021644_63808047375,0.1640438125238979,0.20043396646562686,0.27575005406563063,0.18725022269167912,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,12,152,46,F,2,0.38412607938929116,0.23430729356995555,0.29795892314465944,2017-05-30,2017-05-30 07:30:32,0.2952301711152012,2017-05-30 07:34:13
52765,473611699_88698300702_676504_500852995_95885249959,0.1706177147263966,0.13004439607101365,0.2588864065478979,0.257198983892169,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,98,26,Other,2,0.3804886916945375,0.23430729356995555,0.29795892314465944,2017-04-12,2017-04-12 11:12:04,0.2952301711152012,2017-04-12 11:15:45
53126,292502369_4064709550_81898_930034355_30062243156,0.0743442383504246,0.06469120244071357,0.23629712568384775,0.17663052281554398,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,73,37,Other,2,0.3830196300448285,0.23430729356995555,0.29795892314465944,2017-04-01,2017-04-01 16:34:50,0.26203656091403793,2017-04-01 16:36:29
53169,464234962_87043021614_458051_147805733_4309405544,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,141,44,F,2,0.3835228246552418,0.30987401974899226,0.31966998929823015,2017-06-04,2017-06-04 23:46:27,0.0,2017-06-04 23:46:27
53169,83651464_80099983884_506944_147805733_4309405544,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,141,44,F,2,0.3835228246552418,0.30987401974899226,0.31966998929823015,2017-05-09,2017-05-09 22:36:11,0.0,2017-05-09 22:36:11
54291,266600258_97583660405_671014_979954555_97229287903,0.09902796878735605,0.20606628889644038,0.25542868700420207,0.2560284004401317,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,176,54,M,2,0.38077785676462916,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 19:09:05,0.2955336856700015,2017-04-10 19:12:48
54477,414181663_57579923132_62906_218328765_92026803244,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,11,136,34,F,2,0.3805070078267811,0.2879376050007549,0.30987401974899226,2017-04-07,2017-04-07 17:54:47,0.0,2017-04-07 17:54:47
55448,867280327_23049734736_74776_840115343_7199681764,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,9,110,58,F,2,0.38152616713251036,0.2879376050007549,0.30987401974899226,2017-04-01,2017-04-01 17:23:03,0.0,2017-04-01 17:23:03
55448,882125875_3305639408_136269_840115343_7199681764,0.18725022269167912,0.08322519830722973,0.2726649400830691,0.2719341879776654,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,9,110,58,F,2,0.38152616713251036,0.2879376050007549,0.30987401974899226,2017-03-30,2017-03-30 12:25:56,0.30308957391486285,2017-03-30 12:30:39
55448,925381309_51194515110_418854_840115343_7199681764,0.10609462255656243,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,9,110,58,F,2,0.38152616713251036,0.2879376050007549,0.30987401974899226,2017-04-02,2017-04-02 19:15:01,0.10609462255656243,2017-04-02 19:15:11
58196,11336552_27599267247_610394_983697480_34448825600,0.22149830321252995,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,7,86,45,Other,2,0.38243813207477684,0.30987401974899226,0.31966998929823015,2017-04-19,2017-04-19 14:43:59,0.22149830321252995,2017-04-19 14:44:48
58196,188152660_90386212987_772182_500338642_657773211,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,7,86,45,Other,2,0.38243813207477684,0.30987401974899226,0.31966998929823015,2017-04-06,2017-04-06 11:55:01,0.0,2017-04-06 11:55:01
58589,427483961_80964437545_597169_738314398_64542634741,0.054154958569074665,0.091427000007587,0.23531335873489925,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,9,119,41,Other,2,0.3833842106134014,0.2879376050007549,0.30987401974899226,2017-05-20,2017-05-20 13:51:07,0.2458475145458603,2017-05-20 13:52:20
59605,235378732_95535692530_149642_970008507_18567069047,0.20237367318993182,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,15,189,59,F,2,0.3836008957352414,0.3048081306928303,0.3170149903731128,2017-04-14,2017-04-14 14:35:30,0.20237367318993182,2017-04-14 14:36:07
62837,327442728_8911658620_326140_304946154_37951323919,0.1984274317402025,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,14,178,31,M,2,0.3845295688825041,0.30987401974899226,0.31966998929823015,2017-04-19,2017-04-19 20:27:13,0.1984274317402025,2017-04-19 20:27:48
63377,521175398_8295635658_449199_788039467_77470294436,0.13997201769355638,0.06469120244071357,0.26203656091403793,0.2078254544270146,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,66,26,Other,2,0.38212657110387455,0.30987401974899226,0.31966998929823015,2017-04-23,2017-04-23 10:01:04,0.2834063345898851,2017-04-23 10:03:44
66169,314968019_91486294471_902489_788156762_5097367314,0.18965345787071003,0.091427000007587,0.1351525925454641,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,14,174,45,M,2,0.3811506214287562,0.2711855855758598,0.3048081306928303,2017-04-08,2017-04-08 13:24:48,0.22775325670390115,2017-04-08 13:25:42
66169,906928885_73352156618_120818_788156762_5097367314,0.1351525925454641,0.08322519830722973,0.1351525925454641,0.22656539285844088,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,174,45,M,2,0.3811506214287562,0.2711855855758598,0.3048081306928303,2017-04-10,2017-04-10 12:02:57,0.257198983892169,2017-04-10 12:04:27
73331,901549056_38823704976_582117_36677609_11304866149,0.09902796878735605,0.13004439607101365,0.24090773166739698,0.20043396646562686,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,14,177,50,F,2,0.3824275901084365,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:03:50,0.2733785298221062,2017-03-29 12:05:56
73910,707782085_90861986432_458297_331087954_11621568277,0.09902796878735605,0.0743442383504246,0.2684140348247569,0.21118358887257926,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,10,123,27,M,2,0.38189563580178587,0.23430729356995555,0.29795892314465944,2017-03-30,2017-03-30 15:27:13,0.2857713530138717,2017-03-30 15:30:03
80241,298772047_66491454995_483348_929042007_13315662273,0.22149830321252995,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,13,157,65,F,2,0.3809930151041348,0.29795892314465944,0.31382195539628094,2017-06-13,2017-06-13 11:45:58,0.22149830321252995,2017-06-13 11:46:47
82869,802395828_6682877662_168362_122268084_82834617656,0.0743442383504246,0.0743442383504246,0.23531335873489925,0.24262071649006023,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,101,27,Other,2,0.3808766930485533,0.23430729356995555,0.29795892314465944,2017-04-05,2017-04-05 11:17:51,0.27854107530412914,2017-04-05 11:20:13
83683,93644698_78281667868_627242_642395897_45801693855,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,68,31,Other,2,0.38259316001439353,0.30987401974899226,0.31966998929823015,2017-04-05,2017-04-05 11:28:06,0.0,2017-04-05 11:28:06
86699,193051099_27203058364_390971_78778412_65842551903,0.08322519830722973,0.06469120244071357,0.2577703500097894,0.16740598207899823,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,23,286,27,M,2,0.3808596058869144,0.2711855855758598,0.3048081306928303,2017-04-19,2017-04-19 11:02:33,0.2733785298221062,2017-04-19 11:04:39
87218,557340204_35677035322_784350_235114755_24477340433,0.06469120244071357,0.15293352260986615,0.0,0.0,0.0,0.29795892314465944,0,0.23430729356995555,0.2711855855758598,0.0,0.0,step_1,Control,5,70,27,Other,2,0.38225558645290547,0.30987401974899226,0.31966998929823015,2017-04-02,2017-04-02 11:52:50,0.1706177147263966,2017-04-02 11:53:14
87218,798792217_99268194625_184753_235114755_24477340433,0.17368941291573003,0.12461912369661297,0.2831577236166779,0.282653449971179,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,5,70,27,Other,2,0.38225558645290547,0.30987401974899226,0.31966998929823015,2017-03-29,2017-03-29 12:19:12,0.3094255880736882,2017-03-29 12:25:06
89116,541521363_75707309625_805474_131621681_61341097127,0.13004439607101365,0.17944964288157825,0.20237367318993182,0.214344808610467,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,18,219,23,M,2,0.38406611407829033,0.29795892314465944,0.31382195539628094,2017-04-12,2017-04-12 14:09:23,0.2719341879776654,2017-04-12 14:11:25
97170,363607886_52777929750_66476_981280744_120143523,0.20425003424475308,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,16,202,38,M,2,0.38054663787446713,0.29795892314465944,0.31382195539628094,2017-04-23,2017-04-23 20:34:28,0.20425003424475308,2017-04-23 20:35:06
97322,395167409_23016265521_975043_708759430_36042403602,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,5,69,35,Other,2,0.38081466228233357,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 11:27:13,0.0,2017-04-12 11:27:13
97723,557900702_1443110889_97332_917474705_90488900889,0.10609462255656243,0.21585724080236274,0.21732696255360043,0.17944964288157825,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,15,186,27,M,2,0.38340265097027476,0.29795892314465944,0.31382195539628094,2017-04-08,2017-04-08 20:25:13,0.27407560908985096,2017-04-08 20:27:21
98860,55275547_42495962544_38757_866611844_2262347832,0.04260138949523075,0.0743442383504246,0.20237367318993182,0.1445276430326829,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,8,103,29,Other,2,0.3803909758619295,0.2879376050007549,0.30987401974899226,2017-05-24,2017-05-24 08:26:52,0.23725938040560646,2017-05-24 08:27:55
99149,85073202_36161037598_922594_785296057_97267661248,0.15293352260986615,0.10609462255656243,0.22409760240211943,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,12,150,35,F,2,0.3833976650743853,0.30987401974899226,0.31966998929823015,2017-04-11,2017-04-11 23:21:34,0.2509358334705373,2017-04-11 23:22:54
