client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
11122,117291376_25284975669_155364_794370601_86104737583,0.6505875661411493,0.125163142954006,0.8685000680378065,0.7339691750802004,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,194,40,M,2,10.347997396776064,1.0986122886681096,1.791759469228055,2017-04-20,2017-04-20 21:27:12,1.5077742586576002,2017-04-20 21:30:43
16095,645543282_32237350832_786360_949438903_33910261122,0.11034805716886531,0.20972053098206905,0.5877866649021191,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,6,76,30,Other,2,11.310245841852394,0.6931471805599453,1.6094379124341003,2017-04-08,2017-04-08 08:22:27,0.7654678421395714,2017-04-08 08:23:36
16135,603799110_74928570629_78901_973833159_30067220181,0.04879016416943201,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,14,170,63,F,2,12.064608154641466,1.3862943611198906,1.9459101490553132,2017-04-12,2017-04-12 18:44:51,0.04879016416943201,2017-04-12 18:44:54
16135,725277869_39816191426_221546_973833159_30067220181,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,170,63,F,2,12.064608154641466,1.3862943611198906,1.9459101490553132,2017-04-09,2017-04-09 20:20:30,0.0,2017-04-09 20:20:30
16135,739783204_67389693968_203186_973833159_30067220181,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,14,170,63,F,2,12.064608154641466,1.3862943611198906,1.9459101490553132,2017-04-11,2017-04-11 21:18:44,0.15415067982725825,2017-04-11 21:18:54
16679,204164301_17766221239_325215_969102987_82457129532,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,89,40,Other,2,11.097240309638705,1.9459101490553132,2.302585092994046,2017-03-22,2017-03-22 11:48:16,0.0,2017-03-22 11:48:16
16679,631094538_40934578387_732941_959665218_67396459252,0.2876820724517809,0.09531017980432487,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,7,89,40,Other,2,11.097240309638705,1.9459101490553132,2.302585092994046,2017-03-22,2017-03-22 19:19:13,0.36000273403140703,2017-03-22 19:19:39
16747,710509256_16863194822_534405_191665641_90974278230,0.125163142954006,0.125163142954006,0.8034952377288107,0.7419373447293773,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,166,31,F,2,11.076791178881486,0.6931471805599453,1.6094379124341003,2017-04-21,2017-04-21 07:58:56,1.2809338454620645,2017-04-21 08:01:32
17008,783164451_73914575132_100535_970665876_3539744812,0.6061358035703156,0.26236426446749106,1.1420974006078486,1.1526795099383853,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,25,304,55,M,2,10.224557132065302,0.6931471805599453,1.6094379124341003,2017-04-17,2017-04-17 12:17:17,1.8614928072427301,2017-04-17 12:22:43
19613,776020228_19398499363_471934_202312306_84458574057,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,84,26,Other,2,11.142695059496974,1.6094379124341003,2.0794415416798357,2017-03-31,2017-03-31 10:32:05,0.0,2017-03-31 10:32:05
20537,361956812_35822130107_210159_200556165_70944647198,0.4803664162812822,0.6505875661411493,0.5007752879124893,1.0055218656020979,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,109,74,F,2,11.19761632194796,1.9459101490553132,2.302585092994046,2017-03-29,2017-03-29 18:53:56,1.5926307941177191,2017-03-29 18:57:51
20898,153996100_87123014606_959742_165663625_75766926467,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,58,27,Other,2,10.711319864085954,1.3862943611198906,1.9459101490553132,2017-04-06,2017-04-06 07:00:40,0.0,2017-04-06 07:00:40
21242,49249722_23282484399_943418_28758684_34903550390,0.06453852113757111,0.0800427076735364,0.5877866649021191,0.33647223662121295,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,13,163,30,F,2,10.655270555031018,1.9459101490553132,2.302585092994046,2017-04-23,2017-04-23 14:40:51,0.8544153281560676,2017-04-23 14:42:12
21719,790931569_86751430606_232479_196314004_84192683360,0.23638877806423034,0.13976194237515868,1.1420974006078486,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,5,60,27,M,2,10.334194065709953,0.0,1.3862943611198906,2017-04-12,2017-04-12 11:08:27,1.2669476034873244,2017-04-12 11:11:00
21940,264497886_42393255597_533913_805212536_88115807517,0.13976194237515868,0.5207759546191588,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,12,150,43,M,2,10.405258708044197,1.9459101490553132,2.302585092994046,2017-04-13,2017-04-13 00:15:36,0.6061358035703156,2017-04-13 00:16:26
25043,577479025_23003224575_613058_126533598_19634703847,0.125163142954006,0.5108256237659907,0.22314355131420976,0.6931471805599453,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,25,310,59,F,2,11.527939980867862,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 18:46:14,1.11514159061932,2017-04-05 18:48:17
25766,928597717_39366987912_328775_166531704_28515622010,0.4906229164484712,0.20972053098206905,1.3350010667323402,1.0589470322756782,0.0,2.0794415416798357,1,0.6931471805599453,0.6931471805599453,1.0986122886681096,1.0986122886681096,confirm,Control,15,181,33,F,2,11.157090025691685,0.0,1.3862943611198906,2017-03-29,2017-03-29 15:52:59,1.8794650496471605,2017-03-29 15:58:32
26286,646886381_6575690337_472133_108334206_5186343436,0.5108256237659907,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,12,149,71,F,2,10.222397906659236,1.3862943611198906,1.9459101490553132,2017-04-12,2017-04-12 18:28:26,0.5108256237659907,2017-04-12 18:29:06
27554,139832184_11300974912_420847_173459122_5671827927,0.09531017980432487,0.15415067982725825,0.7096764825111559,0.23638877806423034,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,194,36,M,2,11.387239672125226,1.3862943611198906,1.9459101490553132,2017-05-11,2017-05-11 21:31:07,0.9426080401915286,2017-05-11 21:32:41
28705,985523128_60878108519_475101_671211728_52294615240,0.26236426446749106,0.3942918075100391,1.0176432261344426,0.7339691750802004,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,190,53,F,2,10.123099274276358,1.9459101490553132,2.302585092994046,2017-06-13,2017-06-13 13:00:08,1.5332765514685363,2017-06-13 13:03:46
28845,580952843_92010541238_958716_274228726_97307081181,0.27510329024492075,0.22314355131420976,0.8685000680378065,0.6592456288842639,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,144,33,M,2,11.773534420553299,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 22:43:08,1.3566938913436,2017-04-12 22:46:01
29595,253828702_4091182456_53800_343737541_19063774853,0.125163142954006,0.0800427076735364,1.0055218656020979,0.27510329024492075,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,68,37,Other,2,10.747542589220911,1.3862943611198906,1.9459101490553132,2017-05-10,2017-05-10 14:21:34,1.1837700970084164,2017-05-10 14:23:50
31264,716532487_25741243212_493535_91691909_20643284493,0.0800427076735364,0.24946085963158315,1.041453874828161,0.3829922522561058,0.0,2.0794415416798357,1,0.6931471805599453,1.0986122886681096,1.0986122886681096,0.6931471805599453,confirm,Control,14,174,37,M,2,11.016810769604401,1.791759469228055,2.1972245773362196,2017-06-08,2017-06-08 19:16:03,1.2992829841302609,2017-06-08 19:18:43
31715,270150115_26404318524_194346_272010997_86325403627,0.4489502200479032,0.09531017980432487,0.9096017437233584,0.5108256237659907,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,85,32,Other,2,10.71401057474912,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 20:37:19,1.339377441332139,2017-04-12 20:40:08
32197,993583906_25807203277_860781_212910548_17742344909,0.0800427076735364,0.36000273403140703,0.8754687373538999,0.968250470804866,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,15,183,42,M,2,10.502902183179028,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 11:56:12,1.515127232962859,2017-03-29 11:59:45
32859,710388620_31710037671_314891_658762479_98727780351,0.7178397931503169,0.27510329024492075,0.7731898882334818,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,4,48,66,Other,2,10.50511383986857,0.6931471805599453,1.6094379124341003,2017-03-29,2017-03-29 21:04:08,1.2622417124499117,2017-03-29 21:06:40
34267,675050464_40640179349_303380_65518856_8852359224,0.1683353148192147,0.550046336919272,0.2876820724517809,0.4595323293784402,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,21,255,74,M,2,10.558307280866435,0.6931471805599453,1.6094379124341003,2017-04-05,2017-04-05 11:34:58,1.041453874828161,2017-04-05 11:36:48
34501,41435869_36194904756_599101_744482577_79498082034,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,143,40,F,2,11.610164056919329,1.0986122886681096,1.791759469228055,2017-04-05,2017-04-05 13:25:06,0.0,2017-04-05 13:25:06
34603,264983456_55288849407_826462_924117810_5992136652,0.15415067982725825,0.6763400622435641,1.2188614168196867,1.0986122886681096,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,16,194,40,M,2,10.973916221299207,0.0,1.3862943611198906,2017-03-30,2017-03-30 13:32:26,1.874362997763265,2017-03-30 13:37:57
35257,792270484_79667424754_883949_372133373_9777574891,0.13976194237515868,0.33647223662121295,0.2876820724517809,0.6763400622435641,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,85,32,Other,2,11.018509627817053,1.0986122886681096,1.791759469228055,2017-04-07,2017-04-07 12:33:45,1.0473189942805592,2017-04-07 12:35:36
35417,605900266_15899735773_48030_384044523_23302560294,0.15415067982725825,0.36000273403140703,0.5108256237659907,0.5596157879354227,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,19,230,26,F,2,11.207153282027951,1.3862943611198906,1.9459101490553132,2017-04-06,2017-04-06 09:05:58,1.104152469043725,2017-04-06 09:07:59
38714,800069931_72563880914_503531_423936024_77675215295,0.125163142954006,0.3123746850421524,0.33647223662121295,0.6931471805599453,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,10,122,60,M,2,10.85099687349179,1.9459101490553132,2.302585092994046,2017-05-21,2017-05-21 15:11:51,1.0647107369924282,2017-05-21 15:13:45
41516,535379787_70953770369_239486_749562539_73692211778,0.0800427076735364,0.125163142954006,0.4906229164484712,0.3829922522561058,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,106,55,F,2,11.84863419590943,1.0986122886681096,1.791759469228055,2017-06-05,2017-06-05 14:50:42,0.8401293709085912,2017-06-05 14:52:01
41652,787088364_42565048089_987148_884920411_47514559670,0.36000273403140703,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,86,55,Other,2,10.383088727641447,0.0,1.3862943611198906,2017-05-10,2017-05-10 23:13:36,0.36000273403140703,2017-05-10 23:14:02
43766,810511056_19414519852_118431_937035979_75342230206,0.09531017980432487,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,11,140,44,M,2,10.286560824237343,0.0,1.3862943611198906,2017-05-29,2017-05-29 08:53:13,0.09531017980432487,2017-05-29 08:53:19
44860,794965500_18939486436_512171_104894175_78493940083,0.3123746850421524,0.11034805716886531,0.9555114450274365,1.168345626682785,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,57,31,Other,2,11.001151558392849,1.0986122886681096,1.791759469228055,2017-04-19,2017-04-19 13:07:49,1.667706820558076,2017-04-19 13:12:07
46223,243278367_2017139765_629811_773835808_97141187992,0.23638877806423034,0.4803664162812822,0.6763400622435641,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,9,109,67,M,2,11.822077964343363,1.791759469228055,2.1972245773362196,2017-06-12,2017-06-12 23:52:23,1.0473189942805592,2017-06-12 23:54:14
47402,281854265_73613463171_274439_854385699_7834303210,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,92,27,Other,2,10.729352795056863,1.9459101490553132,2.302585092994046,2017-04-05,2017-04-05 07:38:59,0.0,2017-04-05 07:38:59
48241,360066251_63949380782_132532_436371609_24933651614,0.11034805716886531,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,21,262,58,M,2,10.84972652537383,1.9459101490553132,2.302585092994046,2017-05-10,2017-05-10 15:00:13,0.11034805716886531,2017-05-10 15:00:20
48431,684543557_74744216626_700180_76293008_70564161300,0.125163142954006,0.5108256237659907,1.1888591665158879,0.8256363636060242,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,150,54,F,2,11.320318150673877,1.6094379124341003,2.0794415416798357,2017-03-29,2017-03-29 11:26:59,1.6802069833223077,2017-03-29 11:31:21
50185,183896514_46132778513_999591_409270338_40062267717,0.09531017980432487,0.0800427076735364,1.104152469043725,0.4906229164484712,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,71,45,Other,2,10.54369297547614,0.0,1.3862943611198906,2017-05-24,2017-05-24 00:29:55,1.3437347467010947,2017-05-24 00:32:45
50271,475201178_31383506300_405176_904917113_89331760787,0.4054651081081644,0.18232155679395462,1.303818139295652,0.5690945318899665,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,35,Other,2,10.484064120379422,1.791759469228055,2.1972245773362196,2017-03-29,2017-03-29 12:33:01,1.6389967146756448,2017-03-29 12:37:10
50692,121982200_4088324064_848879_209129483_94930539204,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,62,54,Other,2,10.911600935303762,1.791759469228055,2.1972245773362196,2017-04-02,2017-04-02 14:01:08,0.0,2017-04-02 14:01:08
51902,335453040_3847193462_575230_407933819_5423056426,0.11034805716886531,0.1683353148192147,0.8109302162163288,0.3244960455744972,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,176,41,M,2,10.630635596506847,1.6094379124341003,2.0794415416798357,2017-05-22,2017-05-22 13:49:14,1.076139432816051,2017-05-22 13:51:10
52111,54519276_56322694663_103480_814386630_70110636250,0.4054651081081644,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,8,106,46,M,2,11.189266861976122,0.0,1.3862943611198906,2017-04-12,2017-04-12 12:54:52,0.4054651081081644,2017-04-12 12:55:22
52461,510072961_45375022441_651014_896021644_63808047375,0.3123746850421524,0.4700036292457356,1.168345626682785,0.4054651081081644,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,12,152,46,F,2,11.686034718501642,0.6931471805599453,1.6094379124341003,2017-05-30,2017-05-30 07:30:32,1.544010107111645,2017-05-30 07:34:13
52765,473611699_88698300702_676504_500852995_95885249959,0.33647223662121295,0.20972053098206905,0.9360933591703348,0.9162907318741551,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,8,98,26,Other,2,10.249532042890653,0.6931471805599453,1.6094379124341003,2017-04-12,2017-04-12 11:12:04,1.544010107111645,2017-04-12 11:15:45
53094,209692687_657787229_421530_337837453_65073922194,0.37156355643248307,0.5690945318899665,0.7808527609790508,0.8401293709085912,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,7,84,29,Other,2,10.9852210254024,0.0,1.3862943611198906,2017-04-06,2017-04-06 12:57:01,1.5511023354211368,2017-04-06 13:00:44
53126,292502369_4064709550_81898_930034355_30062243156,0.09531017980432487,0.0800427076735364,0.7096764825111559,0.36000273403140703,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,73,37,Other,2,11.220125518514498,0.6931471805599453,1.6094379124341003,2017-04-01,2017-04-01 16:34:50,0.9745596399981308,2017-04-01 16:36:29
53169,464234962_87043021614_458051_147805733_4309405544,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,141,44,F,2,11.428663033438221,1.9459101490553132,2.302585092994046,2017-06-04,2017-06-04 23:46:27,0.0,2017-06-04 23:46:27
53169,83651464_80099983884_506944_147805733_4309405544,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,141,44,F,2,11.428663033438221,1.9459101490553132,2.302585092994046,2017-05-09,2017-05-09 22:36:11,0.0,2017-05-09 22:36:11
54291,266600258_97583660405_671014_979954555_97229287903,0.13976194237515868,0.5007752879124893,0.8960880245566356,0.9028677115420143,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,176,54,M,2,10.354200048650238,1.0986122886681096,1.791759469228055,2017-04-10,2017-04-10 19:09:05,1.5511023354211368,2017-04-10 19:12:48
54477,414181663_57579923132_62906_218328765_92026803244,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,11,136,34,F,2,10.256116773563416,1.3862943611198906,1.9459101490553132,2017-04-07,2017-04-07 17:54:47,0.0,2017-04-07 17:54:47
55448,867280327_23049734736_74776_840115343_7199681764,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,9,110,58,F,2,10.632276453133484,1.3862943611198906,1.9459101490553132,2017-04-01,2017-04-01 17:23:03,0.0,2017-04-01 17:23:03
55448,882125875_3305639408_136269_840115343_7199681764,0.4054651081081644,0.11034805716886531,1.120591195386885,1.1096621248546947,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,9,110,58,F,2,10.632276453133484,1.3862943611198906,1.9459101490553132,2017-03-30,2017-03-30 12:25:56,1.7433858849438393,2017-03-30 12:30:39
55448,925381309_51194515110_418854_840115343_7199681764,0.15415067982725825,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,9,110,58,F,2,10.632276453133484,1.3862943611198906,1.9459101490553132,2017-04-02,2017-04-02 19:15:01,0.15415067982725825,2017-04-02 19:15:11
58196,11336552_27599267247_610394_983697480_34448825600,0.597003320007043,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,7,86,45,Other,2,10.985842741091634,1.9459101490553132,2.302585092994046,2017-04-19,2017-04-19 14:43:59,0.597003320007043,2017-04-19 14:44:48
58196,188152660_90386212987_772182_500338642_657773211,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,7,86,45,Other,2,10.985842741091634,1.9459101490553132,2.302585092994046,2017-04-06,2017-04-06 11:55:01,0.0,2017-04-06 11:55:01
58589,427483961_80964437545_597169_738314398_64542634741,0.06453852113757111,0.125163142954006,0.7014459833746404,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,9,119,41,Other,2,11.370669033943622,1.3862943611198906,1.9459101490553132,2017-05-20,2017-05-20 13:51:07,0.7960045659996531,2017-05-20 13:52:20
58676,357712611_64009521863_877579_882635297_97720965095,0.7014459833746404,0.1683353148192147,1.3987168811184478,1.0055218656020979,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,58,51,F,2,10.663144123294671,0.0,1.3862943611198906,2017-03-29,2017-03-29 19:59:20,1.943526357700037,2017-03-29 20:05:19
59605,235378732_95535692530_149642_970008507_18567069047,0.4803664162812822,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,15,189,59,F,2,11.461512795036649,1.791759469228055,2.1972245773362196,2017-04-14,2017-04-14 14:35:30,0.4803664162812822,2017-04-14 14:36:07
62498,821228574_77158576724_659124_819901939_80546968310,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,26,318,66,F,2,12.193490217747048,0.0,1.3862943611198906,2017-04-02,2017-04-02 10:33:17,0.0,2017-04-02 10:33:17
62837,327442728_8911658620_326140_304946154_37951323919,0.4595323293784402,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,14,178,31,M,2,11.862815422861923,1.9459101490553132,2.302585092994046,2017-04-19,2017-04-19 20:27:13,0.4595323293784402,2017-04-19 20:27:48
63377,521175398_8295635658_449199_788039467_77470294436,0.23638877806423034,0.0800427076735364,0.9745596399981308,0.5108256237659907,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,5,66,26,Other,2,10.86318484007307,1.9459101490553132,2.302585092994046,2017-04-23,2017-04-23 10:01:04,1.2992829841302609,2017-04-23 10:03:44
66169,314968019_91486294471_902489_788156762_5097367314,0.4165149442947494,0.125163142954006,0.22314355131420976,0.0,0.0,1.791759469228055,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,step_3,Control,14,174,45,M,2,10.49140226479539,1.0986122886681096,1.791759469228055,2017-04-08,2017-04-08 13:24:48,0.6418538861723948,2017-04-08 13:25:42
66169,906928885_73352156618_120818_788156762_5097367314,0.22314355131420976,0.11034805716886531,0.22314355131420976,0.6330432564902398,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,14,174,45,M,2,10.49140226479539,1.0986122886681096,1.791759469228055,2017-04-10,2017-04-10 12:02:57,0.9162907318741551,2017-04-10 12:04:27
